datetime,count
2011-08-22 03:00:00,4.208239292047759
2011-08-22 04:00:00,6.59992555979022
2011-08-22 05:00:00,26.005032147772994
2011-08-22 06:00:00,108.21477174873229
2011-08-22 07:00:00,285.5654483096694
2011-08-22 08:00:00,364.30373842942726
2011-08-22 09:00:00,199.16578594625938
2011-08-22 10:00:00,120.97631955311937
2011-08-22 11:00:00,168.63832943603612
2011-08-22 12:00:00,198.08534195460763
2011-08-22 13:00:00,186.42588948502805
2011-08-22 14:00:00,168.10322321155996
2011-08-22 15:00:00,182.22737244533167
2011-08-22 16:00:00,293.81671630682246
2011-08-22 17:00:00,560.4844837235747
2011-08-22 18:00:00,560.6088538267126
2011-08-22 19:00:00,406.49515015426414
2011-08-22 20:00:00,284.6071561379996
2011-08-22 21:00:00,218.07504507537337
2011-08-22 22:00:00,132.2625468872172
2011-08-22 23:00:00,82.85723139536898
2011-08-23 00:00:00,32.26345919565935
2011-08-23 01:00:00,19.257788294520566
2011-08-23 02:00:00,10.3619901810584
2011-08-23 03:00:00,3.882179618340383
2011-08-23 04:00:00,5.3953366912437986
2011-08-23 05:00:00,28.140463387876494
2011-08-23 06:00:00,113.32312545033244
2011-08-23 07:00:00,321.5519407134675
2011-08-23 08:00:00,436.45645586237856
2011-08-23 09:00:00,202.7384250420545
2011-08-23 10:00:00,127.21474495503072
2011-08-23 11:00:00,159.50158080858847
2011-08-23 12:00:00,197.5764602088393
2011-08-23 13:00:00,190.0872456473629
2011-08-23 14:00:00,168.2980105545967
2011-08-23 15:00:00,176.97744867990977
2011-08-23 16:00:00,307.2810121434968
2011-08-23 17:00:00,596.3233507290529
2011-08-23 18:00:00,564.4903744490256
2011-08-23 19:00:00,387.6638652606889
2011-08-23 20:00:00,273.19298040741035
2011-08-23 21:00:00,226.8968231283659
2011-08-23 22:00:00,136.7966057814659
2011-08-23 23:00:00,90.30537899620718
2011-08-24 00:00:00,30.271814220642383
2011-08-24 01:00:00,16.09533234821296
2011-08-24 02:00:00,10.432385251025263
2011-08-24 03:00:00,6.6153678349178735
2011-08-24 04:00:00,6.630480720261476
2011-08-24 05:00:00,26.30479441649583
2011-08-24 06:00:00,114.30322007794224
2011-08-24 07:00:00,306.2095526718266
2011-08-24 08:00:00,438.5346461852361
2011-08-24 09:00:00,213.17582334088448
2011-08-24 10:00:00,124.21002433060976
2011-08-24 11:00:00,153.9840708377239
2011-08-24 12:00:00,177.85139481127612
2011-08-24 13:00:00,179.76029036410685
2011-08-24 14:00:00,161.11651393074084
2011-08-24 15:00:00,175.11451592101858
2011-08-24 16:00:00,281.7316191448857
2011-08-24 17:00:00,542.2155217302841
2011-08-24 18:00:00,576.0059852385998
2011-08-24 19:00:00,377.7538267425726
2011-08-24 20:00:00,289.876707679151
2011-08-24 21:00:00,211.83439525373902
2011-08-24 22:00:00,170.21928895428238
2011-08-24 23:00:00,101.60224397264926
2011-08-25 00:00:00,49.86383113982844
2011-08-25 01:00:00,24.131654518446492
2011-08-25 02:00:00,9.397113558428385
2011-08-25 03:00:00,6.613329513236443
2011-08-25 04:00:00,8.977713335433764
2011-08-25 05:00:00,24.45289617833698
2011-08-25 06:00:00,105.79750874238962
2011-08-25 07:00:00,268.28847138922004
2011-08-25 08:00:00,415.43719745215736
2011-08-25 09:00:00,206.94036709874663
2011-08-25 10:00:00,121.55245259581069
2011-08-25 11:00:00,109.47394726808214
2011-08-25 12:00:00,160.23436040664515
2011-08-25 13:00:00,133.49397493743055
2011-08-25 14:00:00,158.03682451916825
2011-08-25 15:00:00,147.48216268152302
2011-08-25 16:00:00,158.38391896767808
2011-08-25 17:00:00,310.096296644529
2011-08-25 18:00:00,320.64651968650674
2011-08-25 19:00:00,209.68892161350746
2011-08-25 20:00:00,194.96949018131482
2011-08-25 21:00:00,168.04012060523786
2011-08-25 22:00:00,132.6829982203561
2011-08-25 23:00:00,81.345521557299
2011-08-26 00:00:00,38.68876069610088
2011-08-26 01:00:00,22.583176972810175
2011-08-26 02:00:00,11.352693445789734
2011-08-26 03:00:00,4.588756350266143
2011-08-26 04:00:00,7.848458976154256
2011-08-26 05:00:00,21.590295976489152
2011-08-26 06:00:00,94.89339413962715
2011-08-26 07:00:00,265.51546977290303
2011-08-26 08:00:00,385.02447187129894
2011-08-26 09:00:00,171.59546514670495
2011-08-26 10:00:00,154.20456000662622
2011-08-26 11:00:00,171.89505418094416
2011-08-26 12:00:00,214.9655131586322
2011-08-26 13:00:00,230.7532729520241
2011-08-26 14:00:00,214.0187132740235
2011-08-26 15:00:00,225.84163592349043
2011-08-26 16:00:00,320.8308903935369
2011-08-26 17:00:00,496.9227641790502
2011-08-26 18:00:00,410.4393369817516
2011-08-26 19:00:00,232.9688942888911
2011-08-26 20:00:00,203.13363656815352
2011-08-26 21:00:00,147.28177937260935
2011-08-26 22:00:00,150.92333090031704
2011-08-26 23:00:00,131.30630876266585
2011-08-27 00:00:00,120.90223029814118
2011-08-27 01:00:00,78.90583109589777
2011-08-27 02:00:00,60.798529175265614
2011-08-27 03:00:00,36.17323040286265
2011-08-27 04:00:00,7.569631785551449
2011-08-27 05:00:00,9.417506177491124
2011-08-27 06:00:00,23.66275556341771
2011-08-27 07:00:00,57.32931166318073
2011-08-27 08:00:00,123.18132652331731
2011-08-27 09:00:00,181.21088847658874
2011-08-27 10:00:00,232.14064440752355
2011-08-27 11:00:00,146.35880038107595
2011-08-27 12:00:00,191.87231993148998
2011-08-27 13:00:00,193.33639502190292
2011-08-27 14:00:00,102.70728042360466
2011-08-27 15:00:00,180.47641791887386
2011-08-27 16:00:00,160.74075532603825
2011-08-27 17:00:00,211.60834919130335
2011-08-28 07:00:00,79.8120080053786
2011-08-28 08:00:00,111.23057043651052
2011-08-28 09:00:00,194.98078984265575
2011-08-28 10:00:00,284.34029998523306
2011-08-28 11:00:00,364.2765820129763
2011-08-28 12:00:00,397.1419333774737
2011-08-28 13:00:00,425.39578641039196
2011-08-28 14:00:00,384.4682000771611
2011-08-28 15:00:00,381.3301060160801
2011-08-28 16:00:00,363.8584445893693
2011-08-28 17:00:00,344.7828549819358
2011-08-28 18:00:00,343.0964911409289
2011-08-28 19:00:00,340.39479179013483
2011-08-28 20:00:00,252.19856091192779
2011-08-28 21:00:00,243.4103084986475
2011-08-28 22:00:00,161.00690094303374
2011-08-28 23:00:00,79.94991925831228
2011-08-29 00:00:00,34.80574464146243
2011-08-29 01:00:00,16.579727522511032
2011-08-29 02:00:00,7.859099732102334
2011-08-29 03:00:00,6.754446283332106
2011-08-29 04:00:00,6.017063903538913
2011-08-29 05:00:00,25.0026456857547
2011-08-29 06:00:00,107.736091828803
2011-08-29 07:00:00,290.929646053551
2011-08-29 08:00:00,391.5358082909847
2011-08-29 09:00:00,199.54193635467556
2011-08-29 10:00:00,122.79279952294642
2011-08-29 11:00:00,158.2071409661039
2011-08-29 12:00:00,203.39667792798662
2011-08-29 13:00:00,195.16860451845915
2011-08-29 14:00:00,184.7569234921731
2011-08-29 15:00:00,180.8732763780189
2011-08-29 16:00:00,301.5111953634204
2011-08-29 17:00:00,526.7025702260705
2011-08-29 18:00:00,495.48763462050783
2011-08-29 19:00:00,397.66207102678084
2011-08-29 20:00:00,274.5445932928154
2011-08-29 21:00:00,202.89357822918467
2011-08-29 22:00:00,129.79667641475504
2011-08-29 23:00:00,74.59429069775358
2011-08-30 00:00:00,31.79520484170592
2011-08-30 01:00:00,16.140865998213194
2011-08-30 02:00:00,10.357620792323608
2011-08-30 03:00:00,6.608337283291524
2011-08-30 04:00:00,9.710166579890132
2011-08-30 05:00:00,25.315401002464622
2011-08-30 06:00:00,110.0074821352003
2011-08-30 07:00:00,310.7050425826367
2011-08-30 08:00:00,436.0800458552029
2011-08-30 09:00:00,219.46813138951637
2011-08-30 10:00:00,120.5804797186047
2011-08-30 11:00:00,149.56212522459893
2011-08-30 12:00:00,197.39102811436436
2011-08-30 13:00:00,192.175398100022
2011-08-30 14:00:00,180.28298025848815
2011-08-30 15:00:00,177.5750651201281
2011-08-30 16:00:00,309.02976665153227
2011-08-30 17:00:00,592.3417364791369
2011-08-30 18:00:00,557.2886811636873
2011-08-30 19:00:00,387.6638652606889
2011-08-30 20:00:00,273.19298040741035
2011-08-30 21:00:00,223.41666206599197
2011-08-30 22:00:00,134.14738984202754
2011-08-30 23:00:00,90.30537899620718
2011-08-31 00:00:00,29.800246967188873
2011-08-31 01:00:00,15.67477913427247
2011-08-31 02:00:00,10.50461013613593
2011-08-31 03:00:00,6.412550588992329
2011-08-31 04:00:00,6.630480720261476
2011-08-31 05:00:00,24.682017875778488
2011-08-31 06:00:00,105.60875495227587
2011-08-31 07:00:00,313.1313977982832
2011-08-31 08:00:00,438.5346461852361
2011-08-31 09:00:00,213.17582334088448
2011-08-31 10:00:00,121.42620249976693
2011-08-31 11:00:00,150.757076713558
2011-08-31 12:00:00,192.1961748945341
2011-08-31 13:00:00,183.1295502931601
2011-08-31 14:00:00,173.27232302981676
2011-08-31 15:00:00,181.25679034648195
2011-08-31 16:00:00,294.51687844625565
2011-08-31 17:00:00,507.8785575773954
2011-08-31 18:00:00,569.6775488265897
2011-08-31 19:00:00,367.9818490504457
2011-08-31 20:00:00,272.61639997070444
2011-08-31 21:00:00,202.63218476488348
2011-08-31 22:00:00,133.689407704579
2011-08-31 23:00:00,83.98324880572343
2011-09-20 00:00:00,31.40328888537833
2011-09-20 01:00:00,12.388587604393582
2011-09-20 02:00:00,4.259995391188704
2011-09-20 03:00:00,4.95934419641283
2011-09-20 04:00:00,6.066390701305979
2011-09-20 05:00:00,21.0
2011-09-20 06:00:00,89.01356099927516
2011-09-20 07:00:00,256.69976957759485
2011-09-20 08:00:00,189.50044539025635
2011-09-20 09:00:00,99.76419375738263
2011-09-20 10:00:00,89.67344122159693
2011-09-20 11:00:00,135.8882838768758
2011-09-20 12:00:00,84.875526869051
2011-09-20 13:00:00,84.5343874400614
2011-09-20 14:00:00,141.83761246463007
2011-09-20 15:00:00,187.52174561731738
2011-09-20 16:00:00,174.697916774521
2011-09-20 17:00:00,361.6402046545806
2011-09-20 18:00:00,355.0610403158323
2011-09-20 19:00:00,299.00983436861696
2011-09-20 20:00:00,90.7945379104002
2011-09-20 21:00:00,97.38571217313124
2011-09-20 22:00:00,76.97159691978344
2011-09-20 23:00:00,60.83400932999908
2011-09-21 00:00:00,15.949832487339012
2011-09-21 01:00:00,11.398715989564272
2011-09-21 02:00:00,5.541232041851302
2011-09-21 03:00:00,5.49705555633868
2011-09-21 04:00:00,5.397863891000024
2011-09-21 05:00:00,12.712411190749087
2011-09-21 06:00:00,79.60859849777692
2011-09-21 07:00:00,110.2508565819924
2011-09-21 08:00:00,229.3380517839102
2011-09-21 09:00:00,56.498002796069144
2011-09-21 10:00:00,131.48830690618666
2011-09-21 11:00:00,106.9345324569223
2011-09-21 12:00:00,207.29133513306223
2011-09-21 13:00:00,158.46387264053007
2011-09-21 14:00:00,168.1952135859528
2011-09-21 15:00:00,150.43978650109776
2011-09-21 16:00:00,254.60073724091592
2011-09-21 17:00:00,476.99630202428114
2011-09-21 18:00:00,253.36058861786526
2011-09-21 19:00:00,60.24683320775189
2011-09-21 20:00:00,48.621522039159615
2011-09-21 21:00:00,54.54592306262029
2011-09-21 22:00:00,56.25946204048035
2011-09-21 23:00:00,35.30970092290879
2011-09-22 00:00:00,22.781937257771038
2011-09-22 01:00:00,14.395751394446895
2011-09-22 02:00:00,5.44632819364004
2011-09-22 03:00:00,5.089612883373285
2011-09-22 04:00:00,4.8614211412407204
2011-09-22 05:00:00,18.1113487730713
2011-09-22 06:00:00,70.58382630795755
2011-09-22 07:00:00,151.42786686531815
2011-09-22 08:00:00,242.02677295228625
2011-09-22 09:00:00,78.00863282363767
2011-09-22 10:00:00,119.83297494806118
2011-09-22 11:00:00,116.63808148018536
2011-09-22 12:00:00,167.56958464332234
2011-09-22 13:00:00,157.04525067905638
2011-09-22 14:00:00,158.87169536201446
2011-09-22 15:00:00,206.62264182725016
2011-09-22 16:00:00,258.3089807846406
2011-09-22 17:00:00,392.0694499268382
2011-09-22 18:00:00,298.1782950455052
2011-09-22 19:00:00,241.42130140659606
2011-09-22 20:00:00,84.05142798783744
2011-09-22 21:00:00,126.91792939720821
2011-09-22 22:00:00,75.88393367463718
2011-09-22 23:00:00,44.45592288140417
2011-09-23 00:00:00,19.642197389435726
2011-09-23 01:00:00,11.218225100971123
2011-09-23 02:00:00,8.987160687155942
2011-09-23 03:00:00,4.134050261045519
2011-09-23 04:00:00,4.138721897724779
2011-09-23 05:00:00,13.972157427600504
2011-09-23 06:00:00,72.14923896906873
2011-09-23 07:00:00,124.76594882359296
2011-09-23 08:00:00,184.08192829638458
2011-09-23 09:00:00,112.25830121870457
2011-09-23 10:00:00,65.56769573118595
2011-09-23 11:00:00,91.0488974308237
2011-09-23 12:00:00,115.7189430253683
2011-09-23 13:00:00,85.17682137607271
2011-09-23 14:00:00,83.88426766077174
2011-09-23 15:00:00,89.56750926883265
2011-09-23 16:00:00,108.256744663868
2011-09-23 17:00:00,177.37470804892266
2011-09-23 18:00:00,166.8375298136727
2011-09-23 19:00:00,152.5313805470377
2011-09-23 20:00:00,116.99127235544881
2011-09-23 21:00:00,95.45624162831965
2011-09-23 22:00:00,77.73159732233819
2011-09-23 23:00:00,101.45369206150808
2011-09-24 00:00:00,84.19225935199209
2011-09-24 01:00:00,81.74096565478649
2011-09-24 02:00:00,70.92586345389239
2011-09-24 03:00:00,29.35780605219448
2011-09-24 04:00:00,8.570832506185823
2011-09-24 05:00:00,13.572178205744047
2011-09-24 06:00:00,19.9146646791021
2011-09-24 07:00:00,80.98148901387357
2011-09-24 08:00:00,162.03752329920783
2011-09-24 09:00:00,169.9229165151179
2011-09-24 10:00:00,183.66737279992947
2011-09-24 11:00:00,147.00719405766955
2011-09-24 12:00:00,202.23696400888906
2011-09-24 13:00:00,206.6365613336391
2011-09-24 14:00:00,242.60196898649053
2011-09-24 15:00:00,272.5375394804554
2011-09-24 16:00:00,219.5967692989588
2011-09-24 17:00:00,274.4674011350731
2011-09-24 18:00:00,256.9890248060456
2011-09-24 19:00:00,200.68174373698812
2011-09-24 20:00:00,199.25204818594648
2011-09-24 21:00:00,187.32491641324094
2011-09-24 22:00:00,119.37818246053878
2011-09-24 23:00:00,84.72145232883429
2011-09-25 00:00:00,83.10458291536723
2011-09-25 01:00:00,88.12284096682035
2011-09-25 02:00:00,59.93660975071682
2011-09-25 03:00:00,30.974751061442166
2011-09-25 04:00:00,5.327914491665778
2011-09-25 05:00:00,17.810332707494567
2011-09-25 06:00:00,11.991337979861825
2011-09-25 07:00:00,65.38419641145238
2011-09-25 08:00:00,73.55081841614812
2011-09-25 09:00:00,165.80580523864452
2011-09-25 10:00:00,182.23660065550484
2011-09-25 11:00:00,197.17349407300708
2011-09-25 12:00:00,235.99105058682255
2011-09-25 13:00:00,232.3445852708306
2011-09-25 14:00:00,173.66631873442466
2011-09-25 15:00:00,197.59422780634154
2011-09-25 16:00:00,358.22207727640637
2011-09-25 17:00:00,275.4364335465652
2011-09-25 18:00:00,255.00397749880355
2011-09-25 19:00:00,203.57145955747117
2011-09-25 20:00:00,179.49319624107582
2011-09-25 21:00:00,83.95594969881739
2011-09-25 22:00:00,93.71242312300073
2011-09-25 23:00:00,51.390137083262935
2011-09-26 00:00:00,17.049884571817433
2011-09-26 01:00:00,12.660622370817364
2011-09-26 02:00:00,4.649756962645011
2011-09-26 03:00:00,4.430765362579823
2011-09-26 04:00:00,5.062585503504553
2011-09-26 05:00:00,20.43599101386439
2011-09-26 06:00:00,87.61969137910276
2011-09-26 07:00:00,166.1435004233815
2011-09-26 08:00:00,225.2899398629467
2011-09-26 09:00:00,153.60769746164775
2011-09-26 10:00:00,110.6517626629963
2011-09-26 11:00:00,128.28791800364556
2011-09-26 12:00:00,173.50823028239597
2011-09-26 13:00:00,161.7727461832265
2011-09-26 14:00:00,177.76845480749938
2011-09-26 15:00:00,178.61037359136148
2011-09-26 16:00:00,292.11522154278384
2011-09-26 17:00:00,566.4741900613029
2011-09-26 18:00:00,346.9473123654737
2011-09-26 19:00:00,281.62656097884576
2011-09-26 20:00:00,133.70663230228038
2011-09-26 21:00:00,116.11438976015353
2011-09-26 22:00:00,87.30242872790234
2011-09-26 23:00:00,54.40086856393637
2011-09-27 00:00:00,17.604845272007363
2011-09-27 01:00:00,11.792290157287097
2011-09-27 02:00:00,5.183258585257211
2011-09-27 03:00:00,4.7294307944136476
2011-09-27 04:00:00,4.249424552683419
2011-09-27 05:00:00,12.51847264948561
2011-09-27 06:00:00,97.88920071141101
2011-09-27 07:00:00,175.2797777046266
2011-09-27 08:00:00,329.68657209929495
2011-09-27 09:00:00,130.44725754319578
2011-09-27 10:00:00,86.44414841208378
2011-09-27 11:00:00,123.63806965619719
2011-09-27 12:00:00,181.42535957319626
2011-09-27 13:00:00,167.891360618991
2011-09-27 14:00:00,142.01914193653565
2011-09-27 15:00:00,145.64515711717954
2011-09-27 16:00:00,144.76784645286216
2011-09-27 17:00:00,217.55557983386743
2011-09-27 18:00:00,242.07002828973177
2011-09-27 19:00:00,246.99122413379538
2011-09-27 20:00:00,212.84173501979674
2011-09-27 21:00:00,134.78610453430005
2011-09-27 22:00:00,137.34932373536927
2011-09-27 23:00:00,62.04707452745387
2011-09-28 00:00:00,19.539042636018106
2011-09-28 01:00:00,12.027241037193166
2011-09-28 02:00:00,5.216818749313861
2011-09-28 03:00:00,4.499595056099885
2011-09-28 04:00:00,6.920382929919088
2011-09-28 05:00:00,13.174563036327013
2011-09-28 06:00:00,39.71474615693243
2011-09-28 07:00:00,118.72472379366367
2011-09-28 08:00:00,211.6616241812109
2011-09-28 09:00:00,97.92442868542835
2011-09-28 10:00:00,93.43224213154048
2011-09-28 11:00:00,98.74963723910938
2011-09-28 12:00:00,177.8522739414149
2011-09-28 13:00:00,171.6120211410039
2011-09-28 14:00:00,178.32717469563036
2011-09-28 15:00:00,174.1760011847303
2011-09-28 16:00:00,284.9920914048366
2011-09-28 17:00:00,539.2653500095626
2011-09-28 18:00:00,287.3727098804507
2011-09-28 19:00:00,213.93531323345366
2011-09-28 20:00:00,144.14092594856243
2011-09-28 21:00:00,153.76642996024236
2011-09-28 22:00:00,113.28341826481591
2011-09-28 23:00:00,52.32704393282443
2011-09-29 00:00:00,24.1133685955476
2011-09-29 01:00:00,13.46576022136156
2011-09-29 02:00:00,5.73176905144128
2011-09-29 03:00:00,4.560081720172829
2011-09-29 04:00:00,6.355343046292874
2011-09-29 05:00:00,23.023013397239893
2011-09-29 06:00:00,105.64280115042874
2011-09-29 07:00:00,224.7977613671914
2011-09-29 08:00:00,429.51870541075505
2011-09-29 09:00:00,189.15743272674453
2011-09-29 10:00:00,128.5558368239241
2011-09-29 11:00:00,155.95010002786844
2011-09-29 12:00:00,188.194626344826
2011-09-29 13:00:00,194.2318028918576
2011-09-29 14:00:00,177.56446264438244
2011-09-29 15:00:00,189.53482915989306
2011-09-29 16:00:00,314.00406787986236
2011-09-29 17:00:00,551.8900407686783
2011-09-29 18:00:00,524.3673374066863
2011-09-29 19:00:00,361.1832662555138
2011-09-29 20:00:00,243.9121998806968
2011-09-29 21:00:00,203.93569045665734
2011-09-29 22:00:00,128.6591875367711
2011-09-29 23:00:00,90.73711332207422
2011-09-30 00:00:00,40.3286728729927
2011-09-30 01:00:00,26.834207357486324
2011-09-30 02:00:00,11.26607261929368
2011-09-30 03:00:00,10.772709585051233
2011-09-30 04:00:00,6.448929414198047
2011-09-30 05:00:00,26.52411898618581
2011-09-30 06:00:00,84.54663713899542
2011-09-30 07:00:00,267.9713453656497
2011-09-30 08:00:00,463.80717864085733
2011-09-30 09:00:00,167.08119826256785
2011-09-30 10:00:00,153.38034944629567
2011-09-30 11:00:00,183.11515888314779
2011-09-30 12:00:00,253.29025093476034
2011-09-30 13:00:00,267.77054485470137
2011-09-30 14:00:00,241.16908665626795
2011-09-30 15:00:00,229.72457565790148
2011-09-30 16:00:00,352.8778380285956
2011-09-30 17:00:00,545.3963749253841
2011-09-30 18:00:00,455.9088119340098
2011-09-30 19:00:00,296.30026311446954
2011-09-30 20:00:00,221.1800340978386
2011-09-30 21:00:00,213.26354444749134
2011-09-30 22:00:00,199.35718233207814
2011-09-30 23:00:00,115.24047701181827
2011-10-20 00:00:00,25.0125275811261
2011-10-20 01:00:00,15.331739145309585
2011-10-20 02:00:00,8.423174532293377
2011-10-20 03:00:00,7.24470511952331
2011-10-20 04:00:00,7.253408292546978
2011-10-20 05:00:00,29.914930297059364
2011-10-20 06:00:00,114.02611257398021
2011-10-20 07:00:00,286.59519216091246
2011-10-20 08:00:00,371.5718577502427
2011-10-20 09:00:00,179.53791111299117
2011-10-20 10:00:00,123.7281596144322
2011-10-20 11:00:00,136.6843204418012
2011-10-20 12:00:00,167.58938898802708
2011-10-20 13:00:00,171.22208885311937
2011-10-20 14:00:00,149.77525858681685
2011-10-20 15:00:00,156.91351068710594
2011-10-20 16:00:00,273.5045153091628
