datetime,count
2011-09-21 19:00:00,59.50868160041062
2011-09-21 20:00:00,50.651885554132996
2011-09-21 21:00:00,67.76710690278559
2011-09-21 22:00:00,68.13391560237929
2011-09-21 23:00:00,53.086130726177515
2011-09-22 00:00:00,22.852373443761465
2011-09-22 01:00:00,12.706600340056506
2011-09-22 02:00:00,6.057680177440322
2011-09-22 03:00:00,3.8050399605183554
2011-09-22 04:00:00,5.053325762155653
2011-09-22 05:00:00,16.64738522082088
2011-09-22 06:00:00,72.98608935065405
2011-09-22 07:00:00,157.73240518886502
2011-09-22 08:00:00,298.140988268226
2011-09-22 09:00:00,87.98194546912809
2011-09-22 10:00:00,93.84256567461689
2011-09-22 11:00:00,100.36877545723465
2011-09-22 12:00:00,140.2708405996297
2011-09-22 13:00:00,138.00102679873223
2011-09-22 14:00:00,123.96734261214968
2011-09-22 15:00:00,174.90869136553465
2011-09-22 16:00:00,281.3528063080263
2011-09-22 17:00:00,406.77241176441487
2011-09-22 18:00:00,321.1360513900726
2011-09-22 19:00:00,234.70799943738965
2011-09-22 20:00:00,90.22250227523867
2011-09-22 21:00:00,135.0816061811821
2011-09-22 22:00:00,78.2821077096674
2011-09-22 23:00:00,77.92489759755905
2011-09-23 00:00:00,34.118311048865436
2011-09-23 01:00:00,16.16858508747561
2011-09-23 02:00:00,8.389273042705033
2011-09-23 03:00:00,2.8354465393825024
2011-09-23 04:00:00,2.902464799293777
2011-09-23 05:00:00,15.397549493411866
2011-09-23 06:00:00,91.08125390502727
2011-09-23 07:00:00,129.70067013758094
2011-09-23 08:00:00,200.69717703492614
2011-09-23 09:00:00,122.95866261469705
2011-09-23 10:00:00,103.38035578578793
2011-09-23 11:00:00,108.22124551525077
2011-09-23 12:00:00,149.81182099460912
2011-09-23 13:00:00,73.3425854461574
2011-09-23 14:00:00,61.551537106961625
2011-09-23 15:00:00,98.59879166430143
2011-09-23 16:00:00,132.22378295405755
2011-09-23 17:00:00,135.34850989271192
2011-09-23 18:00:00,133.86199187815424
2011-09-23 19:00:00,194.08843851947583
2011-09-23 20:00:00,107.65834843730538
2011-09-23 21:00:00,86.3659597732443
2011-09-23 22:00:00,91.42470337865142
2011-09-23 23:00:00,83.60764567530929
2011-09-24 00:00:00,104.04201312049054
2011-09-24 01:00:00,80.90328030225679
2011-09-24 02:00:00,54.68191366065264
2011-09-24 03:00:00,31.991790741280433
2011-09-24 04:00:00,6.519601945608971
2011-09-24 05:00:00,13.438057554477977
2011-09-24 06:00:00,15.110331902343166
2011-09-24 07:00:00,61.90442385992581
2011-09-24 08:00:00,130.17679044175455
2011-09-24 09:00:00,173.43175608662222
2011-09-24 10:00:00,197.28299510300926
2011-09-24 11:00:00,228.4410658356621
2011-09-24 12:00:00,248.03210702928303
2011-09-24 13:00:00,269.69601519438896
2011-09-24 14:00:00,285.5812028127122
2011-09-24 15:00:00,298.84453855542756
2011-09-24 16:00:00,247.71966351398228
2011-09-24 17:00:00,263.0602386857347
2011-09-24 18:00:00,252.48909017780073
2011-09-24 19:00:00,181.3242438429523
2011-09-24 20:00:00,192.04165345861148
2011-09-24 21:00:00,177.92998223170648
2011-09-24 22:00:00,110.98249188643244
2011-09-24 23:00:00,114.75151922601077
2011-09-25 00:00:00,107.22150728389745
2011-09-25 01:00:00,88.68993078192682
2011-09-25 02:00:00,55.169755630770936
2011-09-25 03:00:00,30.47031362948724
2011-09-25 04:00:00,5.258269289063796
2011-09-25 05:00:00,16.591775366018048
2011-09-25 06:00:00,12.588752531042651
2011-09-25 07:00:00,65.72436119029045
2011-09-25 08:00:00,81.24630985676616
2011-09-25 09:00:00,172.00981269923548
2011-09-25 10:00:00,170.62905805797303
2011-09-25 11:00:00,259.4596675812738
2011-09-25 12:00:00,269.8634286601742
2011-09-25 13:00:00,278.64338177427453
2011-09-25 14:00:00,219.2954489507202
2011-09-25 15:00:00,232.4744346236914
2011-09-25 16:00:00,363.8654684612143
2011-09-25 17:00:00,260.6132846543601
2011-09-25 18:00:00,281.5967326308169
2011-09-25 19:00:00,183.24373557515997
2011-09-25 20:00:00,181.8271367178892
2011-09-25 21:00:00,102.72303420891014
2011-09-25 22:00:00,104.84412002350413
2011-09-25 23:00:00,105.43436072079443
2011-09-26 00:00:00,23.94273675641317
2011-09-26 01:00:00,11.486725359560403
2011-09-26 02:00:00,3.137345655165955
2011-09-26 03:00:00,3.7854648110407254
2011-09-26 04:00:00,5.421679203864432
2011-09-26 05:00:00,23.10603378425717
2011-09-26 06:00:00,104.66080804281916
2011-09-26 07:00:00,184.23750201443636
2011-09-26 08:00:00,324.2142400068465
2011-09-26 09:00:00,165.0640010372038
2011-09-26 10:00:00,122.14180772718782
2011-09-26 11:00:00,128.722277087392
2011-09-26 12:00:00,170.94579862362363
2011-09-26 13:00:00,178.68699899451272
2011-09-26 14:00:00,186.1256632922637
2011-09-26 15:00:00,178.59929712122914
2011-09-26 16:00:00,281.0209219142132
2011-09-26 17:00:00,540.4094752315214
2011-09-26 18:00:00,342.52363094061354
2011-09-26 19:00:00,282.8271600418769
2011-09-26 20:00:00,165.63942826826354
2011-09-26 21:00:00,132.62027213101695
2011-09-26 22:00:00,115.15821673948804
2011-09-26 23:00:00,92.16138620082256
2011-09-27 00:00:00,19.761943931886798
2011-09-27 01:00:00,8.94336205201996
2011-09-27 02:00:00,4.238158370614579
2011-09-27 03:00:00,2.688847913860956
2011-09-27 04:00:00,3.2494245526834193
2011-09-27 05:00:00,8.521397169930948
2011-09-27 06:00:00,107.00554869091181
2011-09-27 07:00:00,189.81010620370603
2011-09-27 08:00:00,414.0415889958697
2011-09-27 09:00:00,158.5150536276914
2011-09-27 10:00:00,122.90290544328187
2011-09-27 11:00:00,116.91468605371817
2011-09-27 12:00:00,149.86710902518976
2011-09-27 13:00:00,165.90339234347505
2011-09-27 14:00:00,171.10160799650612
2011-09-27 15:00:00,185.7664162954892
2011-09-27 16:00:00,223.67291681567212
2011-09-27 17:00:00,288.44644614089054
2011-09-27 18:00:00,346.4799383361208
2011-09-27 19:00:00,316.65840639230737
2011-09-27 20:00:00,241.87518953540697
2011-09-27 21:00:00,167.882787170717
2011-09-27 22:00:00,126.29653433392376
2011-09-27 23:00:00,68.71156512036447
2011-09-28 00:00:00,21.262761329128068
2011-09-28 01:00:00,10.53759734716012
2011-09-28 02:00:00,3.6666978195960187
2011-09-28 03:00:00,3.9312554885516757
2011-09-28 04:00:00,7.255089869752862
2011-09-28 05:00:00,15.572202778189144
2011-09-28 06:00:00,72.4597715378152
2011-09-28 07:00:00,73.68432486284374
2011-09-28 08:00:00,161.43646045131317
2011-09-28 09:00:00,100.31647087318882
2011-09-28 10:00:00,102.3388209628195
2011-09-28 11:00:00,125.70307994106561
2011-09-28 12:00:00,163.3798388327208
2011-09-28 13:00:00,166.96967697299556
2011-09-28 14:00:00,173.145870001407
2011-09-28 15:00:00,171.83300376594937
2011-09-28 16:00:00,283.9691450155264
2011-09-28 17:00:00,545.9434112377671
2011-09-28 18:00:00,264.96847478145645
2011-09-28 19:00:00,220.25453874519835
2011-09-28 20:00:00,186.54475003248697
2011-09-28 21:00:00,182.04627615981812
2011-09-28 22:00:00,114.48320211483718
2011-09-28 23:00:00,56.417976587895055
2011-09-29 00:00:00,24.863675167322228
2011-09-29 01:00:00,13.106641300457781
2011-09-29 02:00:00,5.3983073923546145
2011-09-29 03:00:00,4.189701499633596
2011-09-29 04:00:00,5.189920163095474
2011-09-29 05:00:00,23.0573822309464
2011-09-29 06:00:00,109.30883521259123
2011-09-29 07:00:00,278.9170937059794
2011-09-29 08:00:00,425.98546059139227
2011-09-29 09:00:00,207.62297660485223
2011-09-29 10:00:00,123.092290079145
2011-09-29 11:00:00,154.81617777816166
2011-09-29 12:00:00,205.19156536095414
2011-09-29 13:00:00,199.3302381113385
2011-09-29 14:00:00,187.32990963354126
2011-09-29 15:00:00,193.49272297672175
2011-09-29 16:00:00,296.2523998909887
2011-09-29 17:00:00,562.9559284810763
2011-09-29 18:00:00,504.46193505408684
2011-09-29 19:00:00,374.5583522829399
2011-09-29 20:00:00,233.16512972432383
2011-09-29 21:00:00,206.74667718198188
2011-09-29 22:00:00,129.63563146633672
2011-09-29 23:00:00,93.6072681637298
2011-09-30 00:00:00,49.698353934998956
2011-09-30 01:00:00,24.970697868771264
2011-09-30 02:00:00,11.55576450799561
2011-09-30 03:00:00,8.119940755639448
2011-09-30 04:00:00,5.322452226093518
2011-09-30 05:00:00,24.696994502269554
2011-09-30 06:00:00,94.01319689016702
2011-09-30 07:00:00,247.12510741429386
2011-09-30 08:00:00,432.08633794010467
2011-09-30 09:00:00,181.27083612370316
2011-09-30 10:00:00,154.18978880349172
2011-09-30 11:00:00,197.6608368908831
2011-09-30 12:00:00,237.4852856794371
2011-09-30 13:00:00,234.56544556449376
2011-09-30 14:00:00,225.29391201481062
2011-09-30 15:00:00,236.03897422346887
2011-09-30 16:00:00,357.60831909189466
2011-09-30 17:00:00,540.051750468657
2011-09-30 18:00:00,466.0710321418549
2011-09-30 19:00:00,303.28087775001194
2011-09-30 20:00:00,209.38658860684848
2011-09-30 21:00:00,204.45657647043615
2011-09-30 22:00:00,151.28410243341784
2011-09-30 23:00:00,122.94539309036078
2011-10-20 00:00:00,30.06625073275559
2011-10-20 01:00:00,15.342857825238148
2011-10-20 02:00:00,5.767823947065381
2011-10-20 03:00:00,5.726649264634464
2011-10-20 04:00:00,5.599707347969639
2011-10-20 05:00:00,25.068912118865907
2011-10-20 06:00:00,113.07604603692357
2011-10-20 07:00:00,232.5286090276183
2011-10-20 08:00:00,445.27333658566414
2011-10-20 09:00:00,219.17914307977404
2011-10-20 10:00:00,119.10267694780448
2011-10-20 11:00:00,138.47284863393907
2011-10-20 12:00:00,178.7601730571563
2011-10-20 13:00:00,163.12261907353297
2011-10-20 14:00:00,157.1168512501111
2011-10-20 15:00:00,164.18085302479037
2011-10-20 16:00:00,276.235890965432
2011-10-20 17:00:00,480.50011009192787
2011-10-20 18:00:00,397.9832131014115
2011-10-20 19:00:00,266.8797899823966
2011-10-20 20:00:00,207.44534920397564
2011-10-20 21:00:00,152.6766327723811
2011-10-20 22:00:00,134.91055934851147
2011-10-20 23:00:00,82.8177279133279
2011-10-21 00:00:00,57.005859498281175
2011-10-21 01:00:00,18.97803177234266
2011-10-21 02:00:00,13.493080132220774
2011-10-21 03:00:00,9.288805637984222
2011-10-21 04:00:00,3.7043160900986942
2011-10-21 05:00:00,23.351265329334687
2011-10-21 06:00:00,94.95213065101423
2011-10-21 07:00:00,224.64911129571198
2011-10-21 08:00:00,453.50986480779255
2011-10-21 09:00:00,245.79007700661458
2011-10-21 10:00:00,137.58609148055092
2011-10-21 11:00:00,184.52223693212093
2011-10-21 12:00:00,197.44840288507422
2011-10-21 13:00:00,193.84183228505546
2011-10-21 14:00:00,186.67794283116066
2011-10-21 15:00:00,197.3316320973412
2011-10-21 16:00:00,329.96503929813105
2011-10-21 17:00:00,458.8495749501905
2011-10-21 18:00:00,410.12507674293323
2011-10-21 19:00:00,297.0634027603126
2011-10-21 20:00:00,222.93708659143894
2011-10-21 21:00:00,172.88507724993744
2011-10-21 22:00:00,134.29329211543654
2011-10-21 23:00:00,89.70184569388924
2011-10-22 00:00:00,83.05057567137793
2011-10-22 01:00:00,66.63254080633651
2011-10-22 02:00:00,53.41344799158779
2011-10-22 03:00:00,21.098230068931695
2011-10-22 04:00:00,7.295810583712932
2011-10-22 05:00:00,5.207382295661439
2011-10-22 06:00:00,18.493901798871704
2011-10-22 07:00:00,74.49966045109589
2011-10-22 08:00:00,155.42518660030424
2011-10-22 09:00:00,200.0570361776536
2011-10-22 10:00:00,233.6494259902599
2011-10-22 11:00:00,251.70181451303966
2011-10-22 12:00:00,329.30977568701036
2011-10-22 13:00:00,342.17463278195976
2011-10-22 14:00:00,311.79455882502464
2011-10-22 15:00:00,319.38916571160905
2011-10-22 16:00:00,329.6572453504748
2011-10-22 17:00:00,214.26674423628856
2011-10-22 18:00:00,223.50849855891698
2011-10-22 19:00:00,195.54202126154084
2011-10-22 20:00:00,190.70963081650874
2011-10-22 21:00:00,134.13222898922916
2011-10-22 22:00:00,121.05926196432468
2011-10-22 23:00:00,74.7744803970345
2011-10-23 00:00:00,79.06024940187689
2011-10-23 01:00:00,72.3466149286355
2011-10-23 02:00:00,42.94132930958264
2011-10-23 03:00:00,14.717022313184657
2011-10-23 04:00:00,8.609721295422677
2011-10-23 05:00:00,7.086843509871644
2011-10-23 06:00:00,13.000022524465264
2011-10-23 07:00:00,113.99899918638626
2011-10-23 08:00:00,89.18861218545989
2011-10-23 09:00:00,164.2625275134055
2011-10-23 10:00:00,267.7252026323533
2011-10-23 11:00:00,234.47625275750394
2011-10-23 12:00:00,324.20174587004425
2011-10-23 13:00:00,359.7921792988864
2011-10-23 14:00:00,361.12441848118857
2011-10-23 15:00:00,365.62180753233247
2011-10-23 16:00:00,344.6258000090718
2011-10-23 17:00:00,318.02321255701014
2011-10-23 18:00:00,267.0046172489807
2011-10-23 19:00:00,194.7177463299932
2011-10-23 20:00:00,177.81733141486822
2011-10-23 21:00:00,119.47482714625609
2011-10-23 22:00:00,81.34926308904055
2011-10-23 23:00:00,67.69782394533327
2011-10-24 00:00:00,32.99101656250446
2011-10-24 01:00:00,9.730157269296624
2011-10-24 02:00:00,3.8050399605183554
2011-10-24 03:00:00,6.81318295140467
2011-10-24 04:00:00,5.332416893848359
2011-10-24 05:00:00,21.976747982473306
2011-10-24 06:00:00,85.15293292036534
2011-10-24 07:00:00,233.43582204775907
2011-10-24 08:00:00,341.7166123891233
2011-10-24 09:00:00,214.11418275216616
2011-10-24 10:00:00,131.0340082190302
2011-10-24 11:00:00,128.97594874128959
2011-10-24 12:00:00,168.14843938533807
2011-10-24 13:00:00,196.2078745726136
2011-10-24 14:00:00,150.35315923375555
2011-10-24 15:00:00,201.97573248629226
2011-10-24 16:00:00,275.5824383754417
2011-10-24 17:00:00,510.8254661092759
2011-10-24 18:00:00,519.8101708019758
2011-10-24 19:00:00,140.87120783969127
2011-10-24 20:00:00,208.73628086257324
2011-10-24 21:00:00,175.84572595270456
2011-10-24 22:00:00,117.4298389064182
2011-10-24 23:00:00,73.27808226325364
2011-10-25 00:00:00,30.39644042819744
2011-10-25 01:00:00,11.412328210411344
2011-10-25 02:00:00,4.876072743683282
2011-10-25 03:00:00,3.4666678490891005
2011-10-25 04:00:00,6.2148905062717015
2011-10-25 05:00:00,21.888528452723424
2011-10-25 06:00:00,97.63700505997012
2011-10-25 07:00:00,261.9068325584327
2011-10-25 08:00:00,428.7564950951055
2011-10-25 09:00:00,193.25187556497943
2011-10-25 10:00:00,125.21830363626619
2011-10-25 11:00:00,145.45063180541536
2011-10-25 12:00:00,192.21914202148622
2011-10-25 13:00:00,185.108200726255
2011-10-25 14:00:00,158.6957142822072
2011-10-25 15:00:00,188.9601127613285
2011-10-25 16:00:00,299.5760057155287
2011-10-25 17:00:00,579.1551086750278
2011-10-25 18:00:00,451.1265501947817
2011-10-25 19:00:00,298.85503783566924
2011-10-25 20:00:00,213.25805246966377
2011-10-25 21:00:00,165.6095458935009
2011-10-25 22:00:00,127.78943235868906
2011-10-25 23:00:00,77.59783236067243
2011-10-26 00:00:00,35.9229159230327
2011-10-26 01:00:00,13.62015518113986
2011-10-26 02:00:00,11.45570725651932
2011-10-26 03:00:00,5.714539760989717
2011-10-26 04:00:00,5.448929414198047
2011-10-26 05:00:00,27.995448274152242
2011-10-26 06:00:00,109.40340237363353
2011-10-26 07:00:00,259.1421562590735
2011-10-26 08:00:00,437.28784417011843
2011-10-26 09:00:00,195.71108598948732
2011-10-26 10:00:00,119.75634534645457
2011-10-26 11:00:00,151.9248492933519
2011-10-26 12:00:00,174.16677955156493
2011-10-26 13:00:00,172.03594806574924
2011-10-26 14:00:00,152.63765822004083
2011-10-26 15:00:00,165.86066656676866
2011-10-26 16:00:00,224.25473018307585
2011-10-26 17:00:00,469.76329060678336
2011-10-26 18:00:00,400.91927484911463
2011-10-26 19:00:00,252.6573547656432
2011-10-26 20:00:00,160.7116493872723
2011-10-26 21:00:00,164.80003030475626
2011-10-26 22:00:00,109.96636487310228
2011-10-26 23:00:00,63.79954230124903
2011-10-27 00:00:00,35.93569403294416
2011-10-27 01:00:00,8.734523381260175
2011-10-27 02:00:00,4.621226116915482
2011-10-27 03:00:00,2.2875036590344515
2011-10-27 04:00:00,3.3099811503084124
2011-10-27 05:00:00,13.685604279892683
2011-10-27 06:00:00,102.0243099126924
2011-10-27 07:00:00,209.60662370932943
2011-10-27 08:00:00,250.21430394689884
2011-10-27 09:00:00,196.08403064787933
2011-10-27 10:00:00,135.79104229539087
2011-10-27 11:00:00,112.55815425818328
2011-10-27 12:00:00,97.38887184565483
2011-10-27 13:00:00,159.59633340706273
2011-10-27 14:00:00,116.52218400240048
2011-10-27 15:00:00,155.75296932023085
2011-10-27 16:00:00,289.9725370810827
2011-10-27 17:00:00,433.66663222033213
2011-10-27 18:00:00,431.85716908169366
2011-10-27 19:00:00,268.6580783186068
2011-10-27 20:00:00,214.50129735796608
2011-10-27 21:00:00,158.06232798321918
2011-10-27 22:00:00,104.28626801970472
2011-10-27 23:00:00,75.30667791331526
2011-10-28 00:00:00,51.95325470918142
2011-10-28 01:00:00,13.34700249856598
2011-10-28 02:00:00,10.460776820740131
2011-10-28 03:00:00,4.14100242368603
2011-10-28 04:00:00,3.7043160900986942
2011-10-28 05:00:00,20.241789750926976
2011-10-28 06:00:00,94.14016898642589
2011-10-28 07:00:00,242.14461879829733
2011-10-28 08:00:00,388.24295790047756
2011-10-28 09:00:00,198.47781381474093
2011-10-28 10:00:00,132.89210016249345
2011-10-28 11:00:00,154.0158946911043
2011-10-28 12:00:00,188.38381838808755
2011-10-28 13:00:00,178.33360363673117
2011-10-28 14:00:00,162.25047879652695
2011-10-28 15:00:00,173.0402688907519
2011-10-28 16:00:00,238.6524848205491
2011-10-28 17:00:00,377.47663435293106
2011-10-28 18:00:00,378.7861342773301
2011-10-28 19:00:00,246.2284360376089
2011-10-28 20:00:00,149.3617648144121
2011-10-28 21:00:00,105.47912930920077
2011-10-28 22:00:00,35.24432902179692
2011-10-28 23:00:00,31.298978764293736
2011-10-29 00:00:00,70.3693945517623
2011-10-29 01:00:00,31.98627031163513
2011-10-29 02:00:00,34.079174542975316
2011-10-29 03:00:00,15.883711715273538
2011-10-29 04:00:00,5.618325514532422
2011-10-29 05:00:00,5.085642359026897
2011-10-29 06:00:00,13.483496279540017
2011-10-29 07:00:00,34.33645318455001
2011-10-29 08:00:00,50.09155111292054
2011-10-29 09:00:00,71.72209216815952
2011-10-29 10:00:00,69.95746751593386
2011-10-29 11:00:00,66.88264094718473
2011-10-29 12:00:00,65.08810893531803
2011-10-29 13:00:00,66.62382536917792
2011-10-29 14:00:00,65.08810893531803
2011-10-29 15:00:00,59.93016973039937
2011-10-29 16:00:00,59.93016973039937
2011-10-29 17:00:00,58.90706024593979
2011-10-29 18:00:00,59.07179265569974
2011-10-29 19:00:00,104.87836131381319
2011-10-29 20:00:00,104.85617180917689
2011-10-29 21:00:00,96.90737103382811
2011-10-29 22:00:00,90.02911056668971
2011-10-29 23:00:00,59.320633231446806
2011-10-30 00:00:00,67.40731934367537
2011-10-30 01:00:00,67.99335356081305
2011-10-30 02:00:00,38.551624070193384
2011-10-30 03:00:00,16.990216995186437
2011-10-30 04:00:00,7.742877017365089
2011-10-30 05:00:00,4.7825786871234754
2011-10-30 06:00:00,12.750775726187065
2011-10-30 07:00:00,29.468063337902798
2011-10-30 08:00:00,75.85181874752357
2011-10-30 09:00:00,143.72185756265623
2011-10-30 10:00:00,214.6527114614346
2011-10-30 11:00:00,218.48527531289434
2011-10-30 12:00:00,320.9644592216133
2011-10-30 13:00:00,288.29277817255695
2011-10-30 14:00:00,326.4592018890779
2011-10-30 15:00:00,313.6820803170319
2011-10-30 16:00:00,298.0723614197801
2011-10-30 17:00:00,280.6410139270862
2011-10-30 18:00:00,187.12020509246952
2011-10-30 19:00:00,290.60632812282296
2011-10-30 20:00:00,141.79872353693526
2011-10-30 21:00:00,103.45452173370164
2011-10-30 22:00:00,87.03900008213292
2011-10-30 23:00:00,55.060831207570764
2011-10-31 00:00:00,16.87895544557515
2011-10-31 01:00:00,9.317093091335414
2011-10-31 02:00:00,4.519541498342452
2011-10-31 03:00:00,2.8804507446055045
2011-10-31 04:00:00,4.435234069534427
2011-10-31 05:00:00,20.43037587049491
2011-10-31 06:00:00,80.31947393022574
2011-10-31 07:00:00,196.67397878606218
2011-10-31 08:00:00,434.60879951156846
2011-10-31 09:00:00,197.69818166664012
2011-10-31 10:00:00,114.86070784646108
2011-10-31 11:00:00,128.92610177076781
2011-10-31 12:00:00,168.43096917047814
2011-10-31 13:00:00,161.75601285387688
2011-10-31 14:00:00,165.20943375669012
2011-10-31 15:00:00,176.82782168131365
2011-10-31 16:00:00,243.50810946565815
2011-10-31 17:00:00,445.07931456184144
2011-10-31 18:00:00,422.2182374501703
